ID,DX,DY,RZ
A0,0,0,0
B0,0,0,0
C0,0,0,0
D0,0,0,-0.0438122487403968
E0,0,0,-0.040845020252656
F0,0,0,0
G0,0,0,0
A1,192.657551714263,-0.638305527182637,-0.0125589064469945
B1,193.126753879977,-19.102853893107,-0.0101941099514096
C1,193.889121511772,-4.27606498505311,-0.0136637704480574
D1,195.358239586131,-13.4190126098797,-0.00254084386665142
E1,195.420799776855,-20.5136180572426,-0.00850417477631336
F1,194.364343657575,-3.86800855579736,-0.0121302744778927
G1,193.996251701156,-15.8731508644926,-0.00979014411101055
A2,308.721855647056,-1.77009226590284,-0.010818660150771
B2,308.529751909172,-33.9091106326477,-0.0088701556825771
C2,308.362786217,-8.10137091192598,-0.0102005140733024
D2,308.151532737363,-24.0476450010667,-0.00481843116837472
E2,308.110264540616,-36.9075058261405,-0.00893683423574645
F2,308.112620524742,-7.50311950887144,-0.0100506892449379
G2,308.12768109772,-28.1760833896796,-0.00817978585729032
A3,417.029365599386,-3.24272945365024,-0.011342537644793
B3,416.832200513957,-47.6085024304074,-0.00938574751526604
C3,416.677421266271,-12.0095570991854,-0.0106307639599386
D3,416.576524926006,-34.1505415527777,-0.00502669547127487
E3,416.507962858581,-52.2616404784757,-0.00899998826663198
F3,416.433237446912,-11.2640883582411,-0.0104361182937639
G3,416.415218206995,-39.5871435258173,-0.00846575171192161
A4,524.095100159487,-4.99916306130088,-0.0118720962478233
B4,523.895873553708,-60.2580833155103,-0.0099166148652613
C4,523.740916562835,-15.9713331083479,-0.0108198355252248
D4,523.629504435143,-43.7189993791801,-0.00542659120096566
E4,523.55945367091,-66.6140153385643,-0.00915006245544944
F4,523.48861219967,-15.1161471372961,-0.0107118747617938
G4,523.468586480388,-50.1410992395161,-0.00875859648002533
A5,629.647270287247,-6.99450604280186,-0.0122965449912015
B5,629.443975595427,-71.9027403340092,-0.0103407277195024
C5,629.284073642376,-19.9607285874644,-0.0109705995663603
D5,629.16904955493,-52.7591434090143,-0.00575897050786199
E5,629.097112220155,-79.9844758296146,-0.00924349162085825
F5,629.026704144634,-19.0279709705803,-0.0109188071689254
G5,629.006172666116,-59.8692754062321,-0.00896311421741327
A6,733.22835583738,-9.18498002313508,-0.0126226652735951
B6,733.021208092427,-82.5862518609222,-0.0106669138183394
C6,732.857237933863,-23.9520347913921,-0.0110522893952499
D6,732.737996611297,-61.275205608816,-0.0060391856956428
E6,732.66412478351,-92.3944987302342,-0.00927694113425254
F6,732.594172076156,-22.9687448912298,-0.0110447984962437
G6,732.572513789889,-68.802486992829,-0.00908940362961926
A7,834.413573559129,-11.5278680273199,-0.0128585523257712
B7,834.202578041283,-92.35133487123,-0.0109027961097127
C7,834.034809141466,-27.9187605107061,-0.0110736481999355
D7,833.911506614586,-69.2709870581603,-0.00626893243014081
E7,833.835514951639,-103.866774170273,-0.00925587989906886
F7,833.765960903765,-26.9075551159457,-0.0110983793878239
G7,833.743091058855,-76.9716477826059,-0.0091429271367687
A8,932.829407784097,-13.9814899251897,-0.0130126542784228
B8,932.614645406658,-101.239669495099,-0.0110569125938402
C8,932.443390633179,-31.8338457588475,-0.0110402509239233
D8,932.316147331831,-76.7498094774636,-0.00645207981001147
E8,932.237911880672,-114.425040415873,-0.00918532419952781
F8,932.16868244865,-30.8134871139595,-0.0110865711615914
G8,932.144487392573,-84.4076723063313,-0.00913111438872698
A9,1028.15165431985,-16.5052514567444,-0.013093090953877
B9,1027.93325507119,-109.29184999253,-0.0111373673237133
C9,1027.75880649254,-35.6698260573519,-0.0109577679507687
D9,1027.62778108492,-83.7145852004381,-0.00659225685163305
E9,1027.54721959597,-124.093849611787,-0.0090702559645149
F9,1027.47823506932,-34.6557439243812,-0.0110163967902087
G9,1027.45265434512,-91.1413575248953,-0.00906093409289139
A10,1120.10237858455,-19.0596778333163,-0.0131076272962624
B10,1119.88051231168,-116.54735115219,-0.011151926271285
C10,1119.703148619,-39.3989897128094,-0.0108315688548713
D10,1119.56852476456,-90.1678688322195,-0.00669305529497461
E10,1119.48559462218,-132.898358846288,-0.00891545713165055
F10,1119.41676936075,-38.4037461330902,-0.0108946004716854
G10,1119.38977685218,-97.2032828524182,-0.0089391365551082
A11,1208.44687267978,-21.6064355471059,-0.013063682166829
B11,1208.22174013034,-123.044506481878,-0.0111080069573863
C11,1208.04172655486,-42.9935196793566,-0.0106667657078255
D11,1207.90370822413,-96.1119033550933,-0.00675799285585657
E11,1207.81840007769,-140.864142182956,-0.0087255223049723
F11,1207.74964326388,-42.0272135179309,-0.0107276798865773
G11,1207.72124184146,-102.623728511056,-0.00877221775174063
A12,1292.99075298328,-24.1083426870341,-0.012968336719525
B12,1292.76257788832,-128.820497892675,-0.0110126896885454
C12,1292.58016695862,-46.4256212609017,-0.0104682169720532
D12,1292.4389733115,-101.548660536193,-0.00679050827041918
E12,1292.35130548715,-148.017022550748,-0.0085048551181643
F12,1292.28252161396,-45.4962295760108,-0.0105218847638546
G12,1292.25273672102,-107.432611003701,-0.00856642681715666
A13,1373.57720073831,-26.5293688025899,-0.0128283450461287
B13,1373.34622295233,-133.91135583509,-0.0108727277699827
C13,1373.16165516993,-49.667636452969,-0.0102405362875542
D13,1373.01751590468,-106.479876452535,-0.00679395455019308
E13,1372.92752903838,-154.382921877122,-0.00825766869108839
F13,1372.85861828767,-48.7812902886247,-0.0102832223837092
G13,1372.82749236941,-111.659434349058,-0.00832777036168459
A14,1450.08434716373,-28.834625236294,-0.0126501457209583
B14,1449.85081677198,-138.351968966603,-0.0106945591746187
C14,1449.66432129968,-52.6921457927486,-0.00998810111770847
D14,1449.51747241512,-110.907082766822,-0.00677159380880453
E14,1449.42522444471,-159.987727962188,-0.00798798710414649
F14,1449.356082944,-51.8533383803343,-0.0100174640139052
G14,1449.32367048229,-115.333255822565,-0.00806201919082074
A15,1522.42280252407,-30.9903467889644,-0.012439874580746
B15,1522.18697474761,-142.176102486396,-0.0104843187432269
C15,1521.99877012986,-55.4720585753065,-0.00971506173144019
D15,1521.84945013727,-114.831634319597,-0.00672659311401867
E15,1521.75501170219,-164.857176670334,-0.0076996479765728
F15,1521.6855317022,-54.6837842317731,-0.00973015347354223
G15,1521.65189467471,-118.48266504359,-0.00777471584503699
A16,1590.53332721667,-32.9638655140303,-0.0122033761553887
B16,1590.29545875108,-145.41642434104,-0.0102478538042861
C16,1590.10575340245,-57.9806922827738,-0.00942534998093317
D16,1589.95419990348,-118.254733532977,-0.00666202150442992
E16,1589.85764998022,-169.016748097315,-0.00739630603844073
F16,1589.78771969053,-57.2445145112264,-0.0094266124255675
G16,1589.75292480524,-121.135775343847,-0.00747118741669926
A17,1654.38465053315,-34.7235773960831,-0.0119462326207978
B17,1654.14499124295,-148.104538545944,-0.00999072140771936
C17,1653.95398455013,-60.1918420460395,-0.00912269261729962
D17,1653.80042994114,-121.177452086276,-0.00658084612316055
E17,1653.70185141044,-172.491575432924,-0.00708143628357313
F17,1653.63135516923,-59.5078894717718,-0.00911198020105742
G17,1653.59546157203,-123.320226470258,-0.00715652828745582
A18,1713.97136242118,-36.2389025106808,-0.011673648570954
B18,1713.73018873601,-150.271025025549,-0.00971831295695324
C18,1713.53807066259,-62.0798410661358,-0.00881057396215563
D18,1713.38275512023,-123.600750002225,-0.0064859465255271
E18,1713.2822400715,-175.306365453402,-0.00675835948333904
F18,1713.21106035441,-61.4467298667141,-0.00879102382847852
G18,1713.17418555538,-125.063197669519,-0.00683584402935919
A19,1769.3114390673,-37.48023840996,-0.0113911090366039
B19,1769.06901557334,-151.945486227719,-0.00943482790871056
C19,1768.87639411601,-63.6196112755909,-0.00849255951490048
D19,1768.71992402594,-125.525495768005,-0.00638001126424038
E19,1768.6179858198,-177.485327739038,-0.00643028513695232
F19,1768.54639996238,-63.0342956490311,-0.00846995128616516
G19,1768.50843948111,-126.391428988651,-0.00651290026071673
A20,1820.45517117037,-38.4188896528717,-0.0111070928303679
B20,1820.21210672732,-153.156617593502,-0.00915773264334717
C20,1820.0160898641,-64.7867152792821,-0.00817313899466556
D20,1819.85603197081,-126.952474388875,-0.00626775109989585
E20,1819.74846135174,-179.052114679695,-0.00609882781191389
F20,1819.67134542869,-64.2442765428149,-0.00813792075148943
G20,1819.63255653071,-127.331230703563,-0.00619378253677668
A21,1867.86473399344,-39.0277321157459,-0.0109703813090766
B21,1867.49675925092,-153.93154324657,-0.00890605776405675
C21,1867.15386485306,-65.5575590949403,-0.0079087566942836
D21,1866.84109954173,-127.882270107536,-0.00611153492229326
E21,1866.63169808485,-180.029736014941,-0.00571756868724878
F21,1866.51098624187,-65.0501381027954,-0.00787250636375015
G21,1866.4199211453,-127.909137259525,-0.00581190687356224
A22,1924.01870535208,-39.3592125208256,-0.0117521276797123
B22,1923.61698125845,-154.386294725548,-0.00900043848826158
C22,1923.17163232166,-66.0062144463419,-0.0075766137785452
D22,1922.73729176251,-128.426991609843,-0.00585123464045058
E22,1922.42035219377,-180.558098291667,-0.00491508872535827
F22,1922.26103708032,-65.5274396300667,-0.00772653883961331
G22,1922.09885503831,-128.218067616311,-0.00497145824335191
